Compiling test_data_pipeline/Customize-superscalar_R10000/test.s...
========== REORDER BUFFER (ROB) STATE ==========
Capacity: 12 / 64
Head: 0 | Tail: 12

Idx | Seq | Dest(Arch) | Dest(Phys) | Old(Phys) | Completed
-------------------------------------------------------------
 00(H) | 0   | R20         | P32         | P20        | False
 01    | 1   | R3         | P33         | P3        | False
 02    | 2   | R7         | P34         | P7        | False
 03    | 3   | R11         | P35         | P11        | False
 04    | 4   | R15         | P36         | P15        | False
 05    | 5   | R4         | P37         | P4        | False
 06    | 6   | R8         | P38         | P8        | False
 07    | 7   | R12         | P39         | P12        | False
 08    | 8   | R16         | P40         | P16        | False
 09    | 9   | R1         | P41         | P1        | False
 10    | 10   | R5         | P42         | P5        | False
 11(T) | 11   | R9         | P43         | P9        | False
==============================================================
========== INSTRUCTION QUEUE (IQ) STATE ==========
Current Size: 4

Idx | Seq | PC       | RS (Rdy) | RT (Rdy) | RD  | ROB Idx
------------------------------------------------------------
 00 | 8   | 0x20 | P16 (T) | P0 (T) | P40 | 8
 01 | 9   | 0x24 | P1 (T) | P0 (T) | P41 | 9
 02 | 10   | 0x28 | P5 (T) | P0 (T) | P42 | 10
 03 | 11   | 0x2c | P9 (T) | P0 (T) | P43 | 11
============================================================
========== LOAD/STORE QUEUE (LSQ) STATE ==========
-- Load Queue --  size: 0 / 64 | head: 0 | tail: 0
[ LQ is Empty ]

-- Store Queue -- size: 0 / 64 | head: 0 | tail: 0
[ SQ is Empty ]
==================================================================
========== FUNCTIONAL UNITS STATE ==========
Total ALUs: 4

Unit | Exec Seq | Exec PC  | WB Seq | WB PC    | Result
-------------------------------------------------------
  0  |      4  | 0x10     |    0   | 0x0      | 4
  1  |      5  | 0x14     |    1   | 0x4      | 45
  2  |      6  | 0x18     |    2   | 0x8      | 12
  3  |      7  | 0x1c     |    3   | 0xc      | 78
===================================================
=== ID_RN Stage ===
PC:         0x00000030
Opcode:     0xc | Funct: 0x3f
Registers:  rs: 13 (R), rt: 13 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0x3f | Addr: 0x1ad003f
Shamt:      0
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x00000034
Opcode:     0x8 | Funct: 0x3
Registers:  rs: 2 (R), rt: 2 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0x43 | Addr: 0x420043
Shamt:      1
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x00000038
Opcode:     0x8 | Funct: 0x2b
Registers:  rs: 6 (R), rt: 6 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0x2b | Addr: 0xc6002b
Shamt:      0
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x0000003c
Opcode:     0x8 | Funct: 0x1d
Registers:  rs: 10 (R), rt: 10 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0x1d | Addr: 0x14a001d
Shamt:      0
Control:    [Mapped]

CYCLE 7
R[0]: 0
R[1]: 0
R[2]: 0
R[3]: 45
R[4]: 0
R[5]: 0
R[6]: 0
R[7]: 12
R[8]: 0
R[9]: 0
R[10]: 0
R[11]: 78
R[12]: 0
R[13]: 0
R[14]: 0
R[15]: 0
R[16]: 0
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0
========== REORDER BUFFER (ROB) STATE ==========
Capacity: 16 / 64
Head: 0 | Tail: 16

Idx | Seq | Dest(Arch) | Dest(Phys) | Old(Phys) | Completed
-------------------------------------------------------------
 00(H) | 0   | R20         | P32         | P20        | True
 01    | 1   | R3         | P33         | P3        | True
 02    | 2   | R7         | P34         | P7        | True
 03    | 3   | R11         | P35         | P11        | True
 04    | 4   | R15         | P36         | P15        | False
 05    | 5   | R4         | P37         | P4        | False
 06    | 6   | R8         | P38         | P8        | False
 07    | 7   | R12         | P39         | P12        | False
 08    | 8   | R16         | P40         | P16        | False
 09    | 9   | R1         | P41         | P1        | False
 10    | 10   | R5         | P42         | P5        | False
 11    | 11   | R9         | P43         | P9        | False
 12    | 12   | R13         | P44         | P13        | False
 13    | 13   | R2         | P45         | P2        | False
 14    | 14   | R6         | P46         | P6        | False
 15(T) | 15   | R10         | P47         | P10        | False
==============================================================
========== INSTRUCTION QUEUE (IQ) STATE ==========
Current Size: 4

Idx | Seq | PC       | RS (Rdy) | RT (Rdy) | RD  | ROB Idx
------------------------------------------------------------
 00 | 12   | 0x30 | P13 (T) | P0 (T) | P44 | 12
 01 | 13   | 0x34 | P2 (T) | P0 (T) | P45 | 13
 02 | 14   | 0x38 | P6 (T) | P0 (T) | P46 | 14
 03 | 15   | 0x3c | P10 (T) | P0 (T) | P47 | 15
============================================================
========== LOAD/STORE QUEUE (LSQ) STATE ==========
-- Load Queue --  size: 0 / 64 | head: 0 | tail: 0
[ LQ is Empty ]

-- Store Queue -- size: 0 / 64 | head: 0 | tail: 0
[ SQ is Empty ]
==================================================================
========== FUNCTIONAL UNITS STATE ==========
Total ALUs: 4

Unit | Exec Seq | Exec PC  | WB Seq | WB PC    | Result
-------------------------------------------------------
  0  |      8  | 0x20     |    4   | 0x10     | 23
  1  |      9  | 0x24     |    5   | 0x14     | 91
  2  |     10  | 0x28     |    6   | 0x18     | 34
  3  |     11  | 0x2c     |    7   | 0x1c     | 56
===================================================
ID_RN: Not in use
ID_RN: Not in use
ID_RN: Not in use
ID_RN: Not in use

CYCLE 8
R[0]: 0
R[1]: 0
R[2]: 0
R[3]: 45
R[4]: 91
R[5]: 0
R[6]: 0
R[7]: 12
R[8]: 34
R[9]: 0
R[10]: 0
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 0
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0
========== REORDER BUFFER (ROB) STATE ==========
Capacity: 12 / 64
Head: 4 | Tail: 16

Idx | Seq | Dest(Arch) | Dest(Phys) | Old(Phys) | Completed
-------------------------------------------------------------
 04(H) | 4   | R15         | P36         | P15        | True
 05    | 5   | R4         | P37         | P4        | True
 06    | 6   | R8         | P38         | P8        | True
 07    | 7   | R12         | P39         | P12        | True
 08    | 8   | R16         | P40         | P16        | False
 09    | 9   | R1         | P41         | P1        | False
 10    | 10   | R5         | P42         | P5        | False
 11    | 11   | R9         | P43         | P9        | False
 12    | 12   | R13         | P44         | P13        | False
 13    | 13   | R2         | P45         | P2        | False
 14    | 14   | R6         | P46         | P6        | False
 15(T) | 15   | R10         | P47         | P10        | False
==============================================================
========== INSTRUCTION QUEUE (IQ) STATE ==========
Current Size: 0

[ IQ is Empty ]
============================================================
========== LOAD/STORE QUEUE (LSQ) STATE ==========
-- Load Queue --  size: 0 / 64 | head: 0 | tail: 0
[ LQ is Empty ]

-- Store Queue -- size: 0 / 64 | head: 0 | tail: 0
[ SQ is Empty ]
==================================================================
========== FUNCTIONAL UNITS STATE ==========
Total ALUs: 4

Unit | Exec Seq | Exec PC  | WB Seq | WB PC    | Result
-------------------------------------------------------
  0  |     12  | 0x30     |    8   | 0x20     | 89
  1  |     13  | 0x34     |    9   | 0x24     | 0
  2  |     14  | 0x38     |   10   | 0x28     | 240
  3  |     15  | 0x3c     |   11   | 0x2c     | 51
===================================================
ID_RN: Not in use
ID_RN: Not in use
ID_RN: Not in use
ID_RN: Not in use

CYCLE 9
R[0]: 0
R[1]: 0
R[2]: 0
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 0
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 0
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0
========== REORDER BUFFER (ROB) STATE ==========
Capacity: 8 / 64
Head: 8 | Tail: 16

Idx | Seq | Dest(Arch) | Dest(Phys) | Old(Phys) | Completed
-------------------------------------------------------------
 08(H) | 8   | R16         | P40         | P16        | True
 09    | 9   | R1         | P41         | P1        | True
 10    | 10   | R5         | P42         | P5        | True
 11    | 11   | R9         | P43         | P9        | True
 12    | 12   | R13         | P44         | P13        | False
 13    | 13   | R2         | P45         | P2        | False
 14    | 14   | R6         | P46         | P6        | False
 15(T) | 15   | R10         | P47         | P10        | False
==============================================================
========== INSTRUCTION QUEUE (IQ) STATE ==========
Current Size: 0

[ IQ is Empty ]
============================================================
========== LOAD/STORE QUEUE (LSQ) STATE ==========
-- Load Queue --  size: 0 / 64 | head: 0 | tail: 0
[ LQ is Empty ]

-- Store Queue -- size: 0 / 64 | head: 0 | tail: 0
[ SQ is Empty ]
==================================================================
========== FUNCTIONAL UNITS STATE ==========
Total ALUs: 4

Unit | Exec Seq | Exec PC  | WB Seq | WB PC    | Result
-------------------------------------------------------
  0  |   ---   | -------- |   12   | 0x30     | 0
  1  |   ---   | -------- |   13   | 0x34     | 67
  2  |   ---   | -------- |   14   | 0x38     | 43
  3  |   ---   | -------- |   15   | 0x3c     | 29
===================================================
=== ID_RN Stage ===
PC:         0x00000040
Opcode:     0x8 | Funct: 0x18
Registers:  rs: 14 (R), rt: 14 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0x58 | Addr: 0x1ce0058
Shamt:      1
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x00000044
Opcode:     0xd | Funct: 0x3f
Registers:  rs: 17 (R), rt: 17 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0x7f | Addr: 0x231007f
Shamt:      1
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x00000048
Opcode:     0x8 | Funct: 0x2d
Registers:  rs: 21 (R), rt: 21 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0x2d | Addr: 0x2b5002d
Shamt:      0
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x0000004c
Opcode:     0x8 | Funct: 0x1b
Registers:  rs: 25 (R), rt: 25 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0x5b | Addr: 0x339005b
Shamt:      1
Control:    [Mapped]

CYCLE 10
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0
========== REORDER BUFFER (ROB) STATE ==========
Capacity: 8 / 64
Head: 12 | Tail: 20

Idx | Seq | Dest(Arch) | Dest(Phys) | Old(Phys) | Completed
-------------------------------------------------------------
 12(H) | 12   | R13         | P44         | P13        | True
 13    | 13   | R2         | P45         | P2        | True
 14    | 14   | R6         | P46         | P6        | True
 15    | 15   | R10         | P47         | P10        | True
 16    | 16   | R14         | P48         | P14        | False
 17    | 17   | R17         | P49         | P17        | False
 18    | 18   | R21         | P50         | P21        | False
 19(T) | 19   | R25         | P51         | P25        | False
==============================================================
========== INSTRUCTION QUEUE (IQ) STATE ==========
Current Size: 4

Idx | Seq | PC       | RS (Rdy) | RT (Rdy) | RD  | ROB Idx
------------------------------------------------------------
 00 | 16   | 0x40 | P14 (T) | P0 (T) | P48 | 16
 01 | 17   | 0x44 | P17 (T) | P0 (T) | P49 | 17
 02 | 18   | 0x48 | P21 (T) | P0 (T) | P50 | 18
 03 | 19   | 0x4c | P25 (T) | P0 (T) | P51 | 19
============================================================
========== LOAD/STORE QUEUE (LSQ) STATE ==========
-- Load Queue --  size: 0 / 64 | head: 0 | tail: 0
[ LQ is Empty ]

-- Store Queue -- size: 0 / 64 | head: 0 | tail: 0
[ SQ is Empty ]
==================================================================
========== FUNCTIONAL UNITS STATE ==========
Total ALUs: 4

Unit | Exec Seq | Exec PC  | WB Seq | WB PC    | Result
-------------------------------------------------------
  0  |   ---   | -------- |  ---   | -------- | ------
  1  |   ---   | -------- |  ---   | -------- | ------
  2  |   ---   | -------- |  ---   | -------- | ------
  3  |   ---   | -------- |  ---   | -------- | ------
===================================================
=== ID_RN Stage ===
PC:         0x00000050
Opcode:     0xc | Funct: 0x1f
Registers:  rs: 29 (R), rt: 29 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0x1f | Addr: 0x3bd001f
Shamt:      0
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x00000054
Opcode:     0x8 | Funct: 0xf
Registers:  rs: 18 (R), rt: 18 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0xf | Addr: 0x252000f
Shamt:      0
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x00000058
Opcode:     0xd | Funct: 0x0
Registers:  rs: 22 (R), rt: 22 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0xc0 | Addr: 0x2d600c0
Shamt:      3
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x0000005c
Opcode:     0xc | Funct: 0x3f
Registers:  rs: 26 (R), rt: 26 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0x7f | Addr: 0x35a007f
Shamt:      1
Control:    [Mapped]

CYCLE 11
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0
========== REORDER BUFFER (ROB) STATE ==========
Capacity: 8 / 64
Head: 16 | Tail: 24

Idx | Seq | Dest(Arch) | Dest(Phys) | Old(Phys) | Completed
-------------------------------------------------------------
 16(H) | 16   | R14         | P48         | P14        | False
 17    | 17   | R17         | P49         | P17        | False
 18    | 18   | R21         | P50         | P21        | False
 19    | 19   | R25         | P51         | P25        | False
 20    | 20   | R29         | P52         | P29        | False
 21    | 21   | R18         | P53         | P18        | False
 22    | 22   | R22         | P54         | P22        | False
 23(T) | 23   | R26         | P55         | P26        | False
==============================================================
========== INSTRUCTION QUEUE (IQ) STATE ==========
Current Size: 4

Idx | Seq | PC       | RS (Rdy) | RT (Rdy) | RD  | ROB Idx
------------------------------------------------------------
 00 | 20   | 0x50 | P29 (T) | P0 (T) | P52 | 20
 01 | 21   | 0x54 | P18 (T) | P0 (T) | P53 | 21
 02 | 22   | 0x58 | P22 (T) | P0 (T) | P54 | 22
 03 | 23   | 0x5c | P26 (T) | P0 (T) | P55 | 23
============================================================
========== LOAD/STORE QUEUE (LSQ) STATE ==========
-- Load Queue --  size: 0 / 64 | head: 0 | tail: 0
[ LQ is Empty ]

-- Store Queue -- size: 0 / 64 | head: 0 | tail: 0
[ SQ is Empty ]
==================================================================
========== FUNCTIONAL UNITS STATE ==========
Total ALUs: 4

Unit | Exec Seq | Exec PC  | WB Seq | WB PC    | Result
-------------------------------------------------------
  0  |     16  | 0x40     |  ---   | -------- | ------
  1  |     17  | 0x44     |  ---   | -------- | ------
  2  |     18  | 0x48     |  ---   | -------- | ------
  3  |     19  | 0x4c     |  ---   | -------- | ------
===================================================
=== ID_RN Stage ===
PC:         0x00000060
Opcode:     0x8 | Funct: 0x15
Registers:  rs: 30 (R), rt: 30 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0x55 | Addr: 0x3de0055
Shamt:      1
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x00000064
Opcode:     0x2b | Funct: 0x0
Registers:  rs: 0 (R), rt: 9 (R), rd: 8
Data:       Read1: 0 | Read2: 0
Imm:        0x4000 | Addr: 0x94000
Shamt:      0
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x00000068
Opcode:     0x2b | Funct: 0x0
Registers:  rs: 0 (R), rt: 3 (R), rd: 10
Data:       Read1: 0 | Read2: 0
Imm:        0x5000 | Addr: 0x35000
Shamt:      0
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x0000006c
Opcode:     0x2b | Funct: 0x0
Registers:  rs: 0 (R), rt: 7 (R), rd: 12
Data:       Read1: 0 | Read2: 0
Imm:        0x6000 | Addr: 0x76000
Shamt:      0
Control:    [Mapped]

CYCLE 12
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0
========== REORDER BUFFER (ROB) STATE ==========
Capacity: 12 / 64
Head: 16 | Tail: 28

Idx | Seq | Dest(Arch) | Dest(Phys) | Old(Phys) | Completed
-------------------------------------------------------------
 16(H) | 16   | R14         | P48         | P14        | False
 17    | 17   | R17         | P49         | P17        | False
 18    | 18   | R21         | P50         | P21        | False
 19    | 19   | R25         | P51         | P25        | False
 20    | 20   | R29         | P52         | P29        | False
 21    | 21   | R18         | P53         | P18        | False
 22    | 22   | R22         | P54         | P22        | False
 23    | 23   | R26         | P55         | P26        | False
 24    | 24   | R30         | P56         | P30        | False
 25    | 25   | R9         | P0         | P0        | False
 26    | 26   | R3         | P0         | P0        | False
 27(T) | 27   | R7         | P0         | P0        | False
==============================================================
========== INSTRUCTION QUEUE (IQ) STATE ==========
Current Size: 4

Idx | Seq | PC       | RS (Rdy) | RT (Rdy) | RD  | ROB Idx
------------------------------------------------------------
 00 | 24   | 0x60 | P30 (T) | P0 (T) | P56 | 24
 01 | 25   | 0x64 | P0 (T) | P43 (T) | P0 | 25
 02 | 26   | 0x68 | P0 (T) | P33 (T) | P0 | 26
 03 | 27   | 0x6c | P0 (T) | P34 (T) | P0 | 27
============================================================
========== LOAD/STORE QUEUE (LSQ) STATE ==========
-- Load Queue --  size: 0 / 64 | head: 0 | tail: 0
[ LQ is Empty ]

-- Store Queue -- size: 3 / 64 | head: 0 | tail: 3
Idx | Seq | PC       | Addr (Rdy) | Data (Rdy) | Iss | Cmp | ROB
----------------------------------------------------------------
 00 | 25   | 0x64 | 0x0 (F) | 43 (T) | F   | F   | 25
 01 | 26   | 0x68 | 0x0 (F) | 33 (T) | F   | F   | 26
 02 | 27   | 0x6c | 0x0 (F) | 34 (T) | F   | F   | 27
==================================================================
========== FUNCTIONAL UNITS STATE ==========
Total ALUs: 4

Unit | Exec Seq | Exec PC  | WB Seq | WB PC    | Result
-------------------------------------------------------
  0  |     20  | 0x50     |   16   | 0x40     | 88
  1  |     21  | 0x54     |   17   | 0x44     | 127
  2  |     22  | 0x58     |   18   | 0x48     | 45
  3  |     23  | 0x5c     |   19   | 0x4c     | 91
===================================================
=== ID_RN Stage ===
PC:         0x00000070
Opcode:     0x2b | Funct: 0x0
Registers:  rs: 0 (R), rt: 1 (R), rd: 14
Data:       Read1: 0 | Read2: 0
Imm:        0x7000 | Addr: 0x17000
Shamt:      0
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x00000074
Opcode:     0xd | Funct: 0x2a
Registers:  rs: 4 (R), rt: 4 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0xaa | Addr: 0x8400aa
Shamt:      2
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x00000078
Opcode:     0x8 | Funct: 0x19
Registers:  rs: 24 (R), rt: 24 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0x99 | Addr: 0x3180099
Shamt:      2
Control:    [Mapped]
=== ID_RN Stage ===
PC:         0x0000007c
Opcode:     0xc | Funct: 0x3c
Registers:  rs: 28 (R), rt: 28 (-), rd: 0
Data:       Read1: 0 | Read2: 0
Imm:        0xfc | Addr: 0x39c00fc
Shamt:      3
Control:    [Mapped]

CYCLE 13
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 0
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0
========== REORDER BUFFER (ROB) STATE ==========
Capacity: 16 / 64
Head: 16 | Tail: 32

Idx | Seq | Dest(Arch) | Dest(Phys) | Old(Phys) | Completed
-------------------------------------------------------------
 16(H) | 16   | R14         | P48         | P14        | True
 17    | 17   | R17         | P49         | P17        | True
 18    | 18   | R21         | P50         | P21        | True
 19    | 19   | R25         | P51         | P25        | True
 20    | 20   | R29         | P52         | P29        | False
 21    | 21   | R18         | P53         | P18        | False
 22    | 22   | R22         | P54         | P22        | False
 23    | 23   | R26         | P55         | P26        | False
 24    | 24   | R30         | P56         | P30        | False
 25    | 25   | R9         | P0         | P0        | False
 26    | 26   | R3         | P0         | P0        | False
 27    | 27   | R7         | P0         | P0        | False
 28    | 28   | R1         | P0         | P0        | False
 29    | 29   | R4         | P57         | P37        | False
 30    | 30   | R24         | P58         | P24        | False
 31(T) | 31   | R28         | P59         | P28        | False
==============================================================
========== INSTRUCTION QUEUE (IQ) STATE ==========
Current Size: 4

Idx | Seq | PC       | RS (Rdy) | RT (Rdy) | RD  | ROB Idx
------------------------------------------------------------
 00 | 28   | 0x70 | P0 (T) | P41 (T) | P0 | 28
 01 | 29   | 0x74 | P37 (T) | P0 (T) | P57 | 29
 02 | 30   | 0x78 | P24 (T) | P0 (T) | P58 | 30
 03 | 31   | 0x7c | P28 (T) | P0 (T) | P59 | 31
============================================================
========== LOAD/STORE QUEUE (LSQ) STATE ==========
-- Load Queue --  size: 0 / 64 | head: 0 | tail: 0
[ LQ is Empty ]

-- Store Queue -- size: 4 / 64 | head: 0 | tail: 4
Idx | Seq | PC       | Addr (Rdy) | Data (Rdy) | Iss | Cmp | ROB
----------------------------------------------------------------
 00 | 25   | 0x64 | 0x0 (F) | 43 (T) | F   | F   | 25
 01 | 26   | 0x68 | 0x0 (F) | 33 (T) | F   | F   | 26
 02 | 27   | 0x6c | 0x0 (F) | 34 (T) | F   | F   | 27
 03 | 28   | 0x70 | 0x0 (F) | 41 (T) | F   | F   | 28
==================================================================
========== FUNCTIONAL UNITS STATE ==========
Total ALUs: 4

Unit | Exec Seq | Exec PC  | WB Seq | WB PC    | Result
-------------------------------------------------------
  0  |     24  | 0x60     |   20   | 0x50     | 0
  1  |     25  | 0x64     |   21   | 0x54     | 15
  2  |     26  | 0x68     |   22   | 0x58     | 192
  3  |     27  | 0x6c     |   23   | 0x5c     | 0
===================================================
ID_RN: Not in use
ID_RN: Not in use
ID_RN: Not in use
ID_RN: Not in use

CYCLE 14
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 0
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0
========== REORDER BUFFER (ROB) STATE ==========
Capacity: 12 / 64
Head: 20 | Tail: 32

Idx | Seq | Dest(Arch) | Dest(Phys) | Old(Phys) | Completed
-------------------------------------------------------------
 20(H) | 20   | R29         | P52         | P29        | True
 21    | 21   | R18         | P53         | P18        | True
 22    | 22   | R22         | P54         | P22        | True
 23    | 23   | R26         | P55         | P26        | True
 24    | 24   | R30         | P56         | P30        | False
 25    | 25   | R9         | P0         | P0        | False
 26    | 26   | R3         | P0         | P0        | False
 27    | 27   | R7         | P0         | P0        | False
 28    | 28   | R1         | P0         | P0        | False
 29    | 29   | R4         | P57         | P37        | False
 30    | 30   | R24         | P58         | P24        | False
 31(T) | 31   | R28         | P59         | P28        | False
==============================================================
========== INSTRUCTION QUEUE (IQ) STATE ==========
Current Size: 0

[ IQ is Empty ]
============================================================
========== LOAD/STORE QUEUE (LSQ) STATE ==========
-- Load Queue --  size: 0 / 64 | head: 0 | tail: 0
[ LQ is Empty ]

-- Store Queue -- size: 4 / 64 | head: 0 | tail: 4
Idx | Seq | PC       | Addr (Rdy) | Data (Rdy) | Iss | Cmp | ROB
----------------------------------------------------------------
 00 | 25   | 0x64 | 0x4000 (T) | 43 (T) | F   | F   | 25
 01 | 26   | 0x68 | 0x5000 (T) | 33 (T) | F   | F   | 26
 02 | 27   | 0x6c | 0x6000 (T) | 34 (T) | F   | F   | 27
 03 | 28   | 0x70 | 0x0 (F) | 41 (T) | F   | F   | 28
==================================================================
========== FUNCTIONAL UNITS STATE ==========
Total ALUs: 4

Unit | Exec Seq | Exec PC  | WB Seq | WB PC    | Result
-------------------------------------------------------
  0  |     28  | 0x70     |   24   | 0x60     | 85
  1  |     29  | 0x74     |   25   | 0x64     | 16384
  2  |     30  | 0x78     |   26   | 0x68     | 20480
  3  |     31  | 0x7c     |   27   | 0x6c     | 24576
===================================================
ID_RN: Not in use
ID_RN: Not in use
ID_RN: Not in use
ID_RN: Not in use

CYCLE 15
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 0
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0
========== REORDER BUFFER (ROB) STATE ==========
Capacity: 8 / 64
Head: 24 | Tail: 32

Idx | Seq | Dest(Arch) | Dest(Phys) | Old(Phys) | Completed
-------------------------------------------------------------
 24(H) | 24   | R30         | P56         | P30        | True
 25    | 25   | R9         | P0         | P0        | True
 26    | 26   | R3         | P0         | P0        | True
 27    | 27   | R7         | P0         | P0        | True
 28    | 28   | R1         | P0         | P0        | False
 29    | 29   | R4         | P57         | P37        | False
 30    | 30   | R24         | P58         | P24        | False
 31(T) | 31   | R28         | P59         | P28        | False
==============================================================
========== INSTRUCTION QUEUE (IQ) STATE ==========
Current Size: 0

[ IQ is Empty ]
============================================================
========== LOAD/STORE QUEUE (LSQ) STATE ==========
-- Load Queue --  size: 0 / 64 | head: 0 | tail: 0
[ LQ is Empty ]

-- Store Queue -- size: 4 / 64 | head: 0 | tail: 4
Idx | Seq | PC       | Addr (Rdy) | Data (Rdy) | Iss | Cmp | ROB
-------------------------------
>>> OOO run exited with code 139

=======================================================
                    FINAL SUMMARY                        
=======================================================
Test Name            : Customize-superscalar_R10000
